Order_ID,Customer_ID,Customer_Name,Order_Date,Product,Category,Quantity,Unit_Price,Sales,Profit,Payment_Method,City,Order_Status,Month
ORD10396,99947705,Melissa Gibson,2025-02-18,Laptop,Electronics,1.0,43897,43897,14851.89,Cash on Delivery,Pune,Cancelled,2
ORD10397,99949043,Dr. Maria Chang DVM,2025-04-11,Desk Lamp,Furniture,3.0,31635,94905,35231.13,UPI,Mumbai,Cancelled,4
ORD10398,99944271,Richard Miller,2025-05-03,Laptop,Electronics,4.0,11985,47940,14939.79,Credit Card,Mumbai,Shipped,5
ORD10399,99946052,Jeffrey Kane,2025-01-30,Headphones,Electronics,3.0,11239,33717,8696.59,Net Banking,Hyderabad,Returned,1
ORD10400,99947249,Matthew Roberts,2025-04-05,Desk Lamp,Furniture,1.0,71819,71819,20378.06,Debit Card,Delhi,Returned,4
ORD10401,99945400,Janet Coleman,2025-02-27,Laptop,Electronics,3.0,58137,174411,45431.03,Cash on Delivery,Mumbai,Shipped,2
ORD10402,99944727,Matthew Garcia,2025-04-16,Smartphone,Electronics,1.0,45561,45561,7177.95,Cash on Delivery,Mumbai,Returned,4
ORD10403,99944860,Jason Sloan,2025-05-02,Water Bottle,Accessories,4.0,70690,282760,54821.4,Net Banking,Bangalore,Delivered,5
ORD10404,99943415,Chris Li,2025-05-13,Backpack,Fashion,1.0,66311,66311,15160.95,Credit Card,Kolkata,Returned,5
ORD10405,99941699,Robin Hayes,2025-02-02,Headphones,Electronics,2.0,28272,56544,8903.52,Net Banking,Mumbai,Returned,2
ORD10406,99942425,Jennifer Ballard,2025-01-18,Office Chair,Furniture,2.0,78494,156988,50649.68,Net Banking,Chennai,Returned,1
ORD10407,99949561,Angel Macdonald,2025-01-04,Water Bottle,Accessories,3.0,36702,110106,26876.16,Net Banking,Mumbai,Returned,1
ORD10408,99942730,Eddie Bennett,2025-01-26,Headphones,Electronics,2.0,74764,149528,33437.42,Cash on Delivery,Kolkata,Delivered,1
ORD10409,99947275,Tracy Wilkins,2025-03-09,Desk Lamp,Furniture,5.0,45571,227855,31132.27,Net Banking,Chennai,Returned,3
ORD10410,99941635,William Miller,2025-04-13,Laptop,Electronics,2.0,36599,73198,20430.13,Net Banking,Bangalore,Shipped,4
ORD10411,99946535,Melissa Merritt,2025-01-06,Laptop,Electronics,4.0,35703,142812,18692.75,Debit Card,Bangalore,Cancelled,1
ORD10412,99946257,John Williams,2025-04-24,Coffee Maker,Home Appliances,1.0,30378,30378,10926.49,Debit Card,Pune,Returned,4
ORD10413,99948937,Angela Long,2025-04-15,Smart Watch,Electronics,1.0,25133,25133,6722.7,Cash on Delivery,Kolkata,Cancelled,4
ORD10414,99947609,Joseph Jenkins,2025-05-10,Laptop,Electronics,5.0,21336,106680,40571.99,UPI,Kolkata,Delivered,5
ORD10415,99941541,Kathy Martinez,2025-03-05,Headphones,Electronics,2.0,26809,53618,7984.1,Net Banking,Mumbai,Cancelled,3
ORD10416,99947503,Terrance Figueroa,2025-05-10,Office Chair,Furniture,3.0,48780,146340,22382.43,Credit Card,Pune,Delivered,5
ORD10417,99948775,Elizabeth Rodriguez,2025-02-15,Office Chair,Furniture,3.0,64566,193698,42959.68,Cash on Delivery,Chennai,Cancelled,2
ORD10418,99945670,Misty Mcdowell,2025-01-24,Running Shoes,Fashion,2.0,34403,68806,12062.49,Credit Card,Hyderabad,Delivered,1
ORD10419,99944387,Ryan Wright,2025-02-27,Headphones,Electronics,5.0,28591,142955,20423.5,Debit Card,Pune,Returned,2
ORD10420,99943837,Mark Mason,2025-02-03,Water Bottle,Accessories,1.0,1666,1666,429.45,Cash on Delivery,Kolkata,Delivered,2
ORD10421,99947943,Susan Fowler,2025-03-12,Office Chair,Furniture,3.0,40537,121611,22641.27,Net Banking,Kolkata,Cancelled,3
ORD10422,99947506,Steven Ramos,2025-05-14,Coffee Maker,Home Appliances,3.0,29101,87303,22697.96,Cash on Delivery,Mumbai,Delivered,5
ORD10423,99945890,Patty Patel,2025-03-14,Water Bottle,Accessories,3.0,74091,222273,45743.2,Credit Card,Hyderabad,Delivered,3
ORD10424,99945895,Taylor Wolf,2025-03-08,Running Shoes,Fashion,3.0,43116,129348,18309.54,UPI,Delhi,Shipped,3
ORD10425,99941417,Robert Hendricks,2025-02-05,Laptop,Electronics,5.0,53465,267325,53957.12,Net Banking,Bangalore,Cancelled,2
ORD10426,99944111,Crystal Anderson,2025-05-30,Backpack,Fashion,4.0,51391,205564,36791.92,Debit Card,Pune,Shipped,5
ORD10427,99943967,Gary Cox,2025-02-13,Water Bottle,Accessories,4.0,47488,189952,47071.16,Debit Card,Mumbai,Returned,2
ORD10428,99946499,Alexander Hart,2025-02-16,Headphones,Electronics,3.0,73773,221319,37873.11,Credit Card,Delhi,Cancelled,2
ORD10429,99947089,Jerry Jenkins,2025-03-26,Office Chair,Furniture,3.0,55612,166836,27289.84,Debit Card,Chennai,Cancelled,3
ORD10430,99942166,Brittany Wheeler,2025-05-30,Coffee Maker,Home Appliances,1.0,62174,62174,23868.41,Net Banking,Delhi,Delivered,5
ORD10431,99943250,Daniel Macias,2025-02-08,Backpack,Fashion,5.0,39606,198030,54669.71,UPI,Bangalore,Returned,2
ORD10432,99942324,Stephen Hunter,2025-02-16,Smart Watch,Electronics,4.0,19272,77088,23518.39,Net Banking,Bangalore,Shipped,2
ORD10433,99943762,Belinda Reed,2025-02-23,Running Shoes,Fashion,1.0,1117,1117,295.32,Cash on Delivery,Kolkata,Shipped,2
ORD10434,99947609,Amy Fischer,2025-04-20,Coffee Maker,Home Appliances,1.0,17461,17461,3765.57,Net Banking,Hyderabad,Returned,4
ORD10435,99941230,James Lopez,2025-04-06,Laptop,Electronics,1.0,70463,70463,23969.8,Debit Card,Kolkata,Shipped,4
ORD10436,99946113,Michele Stewart,2025-03-30,Laptop,Electronics,1.0,33113,33113,10997.5,UPI,Mumbai,Returned,3
ORD10437,99945885,Tommy Gonzalez,2025-01-12,Water Bottle,Accessories,5.0,40623,203115,71068.71,Debit Card,Hyderabad,Cancelled,1
ORD10438,99946885,Michelle Savage,2025-05-06,Backpack,Fashion,2.0,45422,90844,9189.63,UPI,Delhi,Returned,5
ORD10439,99944460,Robert Anderson,2025-02-03,Laptop,Electronics,2.0,29902,59804,10875.32,Credit Card,Chennai,Shipped,2
ORD10440,99949761,Kaitlin House,2025-03-07,Smartphone,Electronics,3.0,5397,16191,4653.98,Cash on Delivery,Mumbai,Delivered,3
ORD10441,99948279,Angela Walker,2025-04-17,Smartphone,Electronics,1.0,6822,6822,1317.16,Net Banking,Mumbai,Cancelled,4
ORD10442,99945933,Daniel Roach,2025-01-03,Coffee Maker,Home Appliances,2.0,27434,54868,10504.06,Net Banking,Pune,Delivered,1
ORD10443,99942718,Mike Dodson,2025-04-18,Water Bottle,Accessories,3.0,79881,239643,45479.95,Cash on Delivery,Pune,Delivered,4
ORD10444,99945308,Nicholas Smith,2025-02-21,Desk Lamp,Furniture,1.0,14428,14428,3616.79,Cash on Delivery,Delhi,Cancelled,2
ORD10445,99944402,Lori Bailey,2025-05-08,Backpack,Fashion,3.0,21520,64560,25060.79,Net Banking,Bangalore,Shipped,5
ORD10446,99949095,Mr. Douglas Murphy,2025-05-27,Laptop,Electronics,1.0,12165,12165,1556.34,UPI,Mumbai,Delivered,5
ORD10447,99945327,Sean Smith,2025-03-17,Smartphone,Electronics,3.0,30798,92394,24297.28,Net Banking,Mumbai,Delivered,3
ORD10448,99947979,Misty Griffin,2025-03-22,Headphones,Electronics,1.0,38585,38585,11264.34,Credit Card,Mumbai,Delivered,3
ORD10449,99945395,Melissa Cook,2025-04-23,Laptop,Electronics,2.0,22849,45698,13773.46,Credit Card,Bangalore,Cancelled,4
ORD10450,99945453,Christopher Werner,2025-04-27,Headphones,Electronics,1.0,53030,53030,14844.42,Net Banking,Pune,Returned,4
ORD10451,99943611,Marilyn Dunn,2025-01-16,Backpack,Fashion,2.0,15318,30636,11036.51,Credit Card,Hyderabad,Returned,1
ORD10452,99941472,Jaime Smith,2025-04-02,Smart Watch,Electronics,4.0,24258,97032,21017.43,UPI,Hyderabad,Returned,4
ORD10453,99946148,Susan Petty,2025-03-08,Smartphone,Electronics,4.0,58261,233044,90003.53,Credit Card,Pune,Shipped,3
ORD10454,99948091,Julia Rocha,2025-01-25,Running Shoes,Fashion,5.0,69064,345320,66828.92,UPI,Hyderabad,Cancelled,1
ORD10455,99941190,Kristen Baker,2025-01-14,Backpack,Fashion,2.0,73683,147366,19508.52,UPI,Chennai,Returned,1
ORD10456,99944946,Cassandra Steele,2025-03-24,Coffee Maker,Home Appliances,2.0,10312,20624,3600.35,Debit Card,Bangalore,Delivered,3
ORD10457,99944850,Eric Wright,2025-04-14,Water Bottle,Accessories,2.0,72654,145308,30079.45,Credit Card,Hyderabad,Returned,4
ORD10458,99946178,Jessica Thomas,2025-04-25,Smart Watch,Electronics,4.0,12036,48144,6885.71,Credit Card,Hyderabad,Delivered,4
ORD10459,99941002,Ernest Nelson,2025-05-21,Smartphone,Electronics,4.0,54546,218184,84928.21,Credit Card,Kolkata,Cancelled,5
ORD10460,99946584,Courtney Rogers,2025-04-27,Water Bottle,Accessories,5.0,27612,138060,28111.94,Debit Card,Kolkata,Delivered,4
ORD10461,99946952,Laurie Kidd MD,2025-05-02,Office Chair,Furniture,4.0,44012,176048,40835.17,Net Banking,Mumbai,Delivered,5
ORD10462,99949973,Jane Campbell,2025-03-16,Office Chair,Furniture,1.0,45242,45242,13276.64,Cash on Delivery,Bangalore,Delivered,3
ORD10463,99942752,Melinda Hill,2025-04-15,Laptop,Electronics,2.0,65042,130084,46552.54,Debit Card,Chennai,Shipped,4
ORD10464,99946536,Karina Lee,2025-02-18,Office Chair,Furniture,1.0,51997,51997,17435.8,Credit Card,Kolkata,Returned,2
ORD10465,99948493,Jennifer Martinez,2025-04-26,Laptop,Electronics,5.0,16650,83250,14015.67,Cash on Delivery,Chennai,Shipped,4
ORD10466,99948091,Thomas Hale,2025-05-22,Coffee Maker,Home Appliances,1.0,70015,70015,12542.19,Cash on Delivery,Hyderabad,Shipped,5
ORD10467,99949259,John Bright,2025-03-24,Smart Watch,Electronics,2.0,17327,34654,12785.03,Net Banking,Hyderabad,Shipped,3
ORD10468,99943185,Emily Thomas,2025-04-26,Desk Lamp,Furniture,4.0,45439,181756,19784.6,UPI,Hyderabad,Cancelled,4
ORD10469,99944435,Robert White,2025-02-21,Water Bottle,Accessories,3.0,73059,219177,46076.49,Cash on Delivery,Pune,Cancelled,2
ORD10470,99942890,Julie Ramos,2025-03-24,Running Shoes,Fashion,2.0,23806,47612,11847.39,Debit Card,Chennai,Returned,3
ORD10471,99945684,Veronica Lee,2025-05-17,Smart Watch,Electronics,5.0,55219,276095,54591.42,Net Banking,Kolkata,Delivered,5
ORD10472,99941927,Debra Mcdonald,2025-01-14,Water Bottle,Accessories,1.0,3812,3812,1089.24,UPI,Bangalore,Shipped,1
ORD10473,99944342,Walter Buckley,2025-03-17,Desk Lamp,Furniture,3.0,19692,59076,8754.2,Cash on Delivery,Mumbai,Cancelled,3
ORD10474,99947371,Bruce Morales,2025-05-24,Coffee Maker,Home Appliances,1.0,74147,74147,10421.18,UPI,Chennai,Cancelled,5
ORD10475,99941881,Jacob Bailey,2025-03-22,Laptop,Electronics,4.0,51297,205188,56432.88,Credit Card,Pune,Cancelled,3
ORD10476,99949955,Marcus David,2025-04-05,Office Chair,Furniture,5.0,58573,292865,44224.07,Cash on Delivery,Delhi,Shipped,4
ORD10477,99944063,Michael Gonzalez,2025-01-20,Desk Lamp,Furniture,4.0,23755,95020,9973.68,UPI,Pune,Delivered,1
ORD10478,99943131,Brandy Fowler DDS,2025-03-09,Backpack,Fashion,1.0,56665,56665,17921.23,UPI,Chennai,Cancelled,3
ORD10479,99941654,Scott Morris,2025-02-09,Laptop,Electronics,3.0,61622,184866,34587.17,UPI,Bangalore,Delivered,2
ORD10480,99946866,Deborah Fry,2025-05-21,Smart Watch,Electronics,3.0,64797,194391,31691.09,Credit Card,Kolkata,Cancelled,5
ORD10481,99943611,James Jenkins,2025-05-10,Water Bottle,Accessories,2.0,24600,49200,11995.85,Net Banking,Chennai,Returned,5
ORD10482,99946424,Peter Ortiz,2025-03-26,Smartphone,Electronics,3.0,29492,88476,11942.58,Debit Card,Bangalore,Shipped,3
ORD10483,99942879,Jessica Chapman,2025-01-03,Smart Watch,Electronics,5.0,62740,313700,31687.05,Debit Card,Hyderabad,Shipped,1
ORD10484,99947248,Deborah Kerr,2025-03-24,Smart Watch,Electronics,5.0,32458,162290,18230.19,Credit Card,Hyderabad,Cancelled,3
ORD10485,99949426,James Hardy,2025-04-06,Water Bottle,Accessories,3.0,3738,11214,1419.68,Cash on Delivery,Hyderabad,Returned,4
ORD10486,99942572,Richard Le,2025-01-22,Laptop,Electronics,3.0,25732,77196,23460.34,UPI,Kolkata,Delivered,1
ORD10487,99942702,Kenneth Gordon,2025-04-19,Smartphone,Electronics,2.0,28441,56882,7992.76,UPI,Chennai,Returned,4
ORD10488,99941620,Steven Jones,2025-03-26,Smartphone,Electronics,2.0,3613,7226,1894.89,Credit Card,Mumbai,Delivered,3
ORD10489,99945237,Grant Pena,2025-02-28,Headphones,Electronics,3.0,73649,220947,83709.61,Net Banking,Hyderabad,Returned,2
ORD10490,99949762,Eduardo Pitts,2025-01-31,Backpack,Fashion,4.0,41971,167884,66302.88,Credit Card,Pune,Delivered,1
ORD10491,99942738,Christian Guzman,2025-05-09,Smart Watch,Electronics,1.0,10014,10014,2931.0,Debit Card,Kolkata,Cancelled,5
ORD10492,99947249,Michael Wells,2025-04-23,Smart Watch,Electronics,1.0,37399,37399,6373.45,Net Banking,Kolkata,Delivered,4
ORD10493,99949941,Robert Jenkins,2025-04-11,Coffee Maker,Home Appliances,2.0,70422,140844,47047.57,Debit Card,Pune,Shipped,4
ORD10494,99943316,John Lewis,2025-05-23,Desk Lamp,Furniture,3.0,1961,5883,1376.29,Credit Card,Mumbai,Delivered,5
ORD10495,99945992,Willie Martin,2025-01-22,Smart Watch,Electronics,5.0,52153,260765,62284.86,UPI,Pune,Cancelled,1
ORD10496,99944617,Kayla Reeves,2025-02-17,Office Chair,Furniture,4.0,67681,270724,96719.79,Cash on Delivery,Kolkata,Cancelled,2
ORD10497,99941891,Jamie Dyer,2025-05-26,Office Chair,Furniture,1.0,24270,24270,4822.61,Cash on Delivery,Hyderabad,Delivered,5
ORD10498,99948982,Rebekah Casey,2025-05-29,Desk Lamp,Furniture,1.0,33358,33358,12360.45,Debit Card,Bangalore,Shipped,5
ORD10499,99946206,Samantha Davis,2025-02-19,Office Chair,Furniture,1.0,37873,37873,8110.32,Net Banking,Hyderabad,Cancelled,2
ORD10500,99946971,Nancy Gilbert,2025-05-26,Smart Watch,Electronics,3.0,77068,231204,81911.3,Debit Card,Hyderabad,Shipped,5
ORD10501,99945533,Charles Gibson,2025-04-22,Laptop,Electronics,3.0,32766,98298,16150.55,Debit Card,Delhi,Cancelled,4
ORD10502,99948978,Ross Spencer,2025-03-20,Coffee Maker,Home Appliances,4.0,58873,235492,68852.57,Cash on Delivery,Mumbai,Shipped,3
ORD10503,99949824,Marissa Pope,2025-02-05,Smart Watch,Electronics,1.0,37280,37280,5308.15,UPI,Bangalore,Delivered,2
ORD10504,99947637,Kimberly Castro,2025-05-29,Smartphone,Electronics,1.0,66976,66976,14099.26,Cash on Delivery,Delhi,Delivered,5
ORD10505,99948734,Alexander Henry,2025-05-19,Water Bottle,Accessories,3.0,71733,215199,28364.14,UPI,Bangalore,Returned,5
ORD10506,99949362,Gabriel West,2025-05-09,Office Chair,Furniture,5.0,38641,193205,69522.04,Credit Card,Hyderabad,Cancelled,5
ORD10507,99949423,Gina Smith,2025-02-12,Water Bottle,Accessories,1.0,31810,31810,4631.71,UPI,Hyderabad,Shipped,2
ORD10508,99948921,Tammy Gomez,2025-02-07,Headphones,Electronics,5.0,74662,373310,75474.33,Debit Card,Mumbai,Shipped,2
ORD10509,99941701,Kayla Henderson,2025-03-01,Coffee Maker,Home Appliances,2.0,8739,17478,5605.07,UPI,Chennai,Cancelled,3
ORD10510,99946309,Nicole Barry,2025-01-11,Backpack,Fashion,4.0,60091,240364,32577.59,Credit Card,Pune,Cancelled,1
ORD10511,99947201,Donna Rogers,2025-04-07,Desk Lamp,Furniture,5.0,71849,359245,82249.84,Debit Card,Chennai,Delivered,4
ORD10512,99949460,Joshua Erickson,2025-02-27,Water Bottle,Accessories,3.0,49826,149478,16173.19,Net Banking,Bangalore,Cancelled,2
ORD10513,99948207,James Miller,2025-02-05,Coffee Maker,Home Appliances,4.0,79695,318780,126881.04,UPI,Delhi,Delivered,2
ORD10514,99946934,John Solis,2025-02-10,Water Bottle,Accessories,3.0,28223,84669,30051.39,Cash on Delivery,Pune,Delivered,2
ORD10515,99948844,Shannon Andersen,2025-05-04,Office Chair,Furniture,4.0,43783,175132,32210.86,Net Banking,Delhi,Shipped,5
ORD10516,99943639,Julie Hernandez,2025-05-27,Backpack,Fashion,1.0,32438,32438,12555.35,UPI,Pune,Delivered,5
ORD10517,99949464,Laura Cooley,2025-02-16,Smart Watch,Electronics,2.0,7828,15656,5481.13,Net Banking,Chennai,Delivered,2
ORD10518,99948891,Katrina Calderon,2025-05-01,Desk Lamp,Furniture,1.0,28889,28889,7662.49,UPI,Delhi,Returned,5
ORD10519,99949369,Mary Howard,2025-02-16,Smart Watch,Electronics,2.0,76868,153736,23654.44,Debit Card,Delhi,Cancelled,2
ORD10520,99947315,Eric Thompson,2025-04-07,Coffee Maker,Home Appliances,5.0,77910,389550,147774.67,UPI,Mumbai,Delivered,4
ORD10521,99942577,Kathy Spencer,2025-02-08,Office Chair,Furniture,5.0,66607,333035,64838.47,UPI,Hyderabad,Delivered,2
ORD10522,99949835,Dana Hart,2025-02-03,Water Bottle,Accessories,5.0,15903,79515,29583.0,Credit Card,Kolkata,Returned,2
ORD10523,99948028,Keith Schwartz,2025-05-16,Water Bottle,Accessories,4.0,49046,196184,26985.64,UPI,Kolkata,Returned,5
ORD10524,99942600,Jill Howe,2025-05-28,Backpack,Fashion,3.0,77707,233121,36976.18,Net Banking,Delhi,Cancelled,5
ORD10525,99947695,Bobby Hamilton,2025-05-20,Coffee Maker,Home Appliances,2.0,11486,22972,7236.64,Debit Card,Delhi,Delivered,5
ORD10526,99947144,Leslie Lee,2025-01-02,Laptop,Electronics,5.0,68990,344950,125786.51,UPI,Pune,Cancelled,1
ORD10527,99945155,Raymond Riley,2025-05-30,Backpack,Fashion,3.0,14470,43410,15348.32,Debit Card,Kolkata,Returned,5
ORD10528,99944337,Nathan Moyer,2025-04-12,Smart Watch,Electronics,3.0,36618,109854,11255.68,Net Banking,Chennai,Returned,4
ORD10529,99946024,Denise Wright,2025-03-06,Headphones,Electronics,3.0,73781,221343,51689.48,Cash on Delivery,Bangalore,Returned,3
ORD10530,99942642,Andrea Wade,2025-02-11,Headphones,Electronics,1.0,30616,30616,8144.52,UPI,Chennai,Returned,2
ORD10531,99942492,Norma Logan,2025-01-02,Running Shoes,Fashion,5.0,7322,36610,12878.61,UPI,Hyderabad,Returned,1
ORD10532,99941618,Rebecca Perez,2025-01-21,Smartphone,Electronics,1.0,34983,34983,11665.74,Net Banking,Hyderabad,Cancelled,1
ORD10533,99941175,Janet Manning,2025-04-23,Smart Watch,Electronics,1.0,23473,23473,4880.33,UPI,Kolkata,Cancelled,4
ORD10534,99943776,Monica Johnson,2025-03-01,Office Chair,Furniture,1.0,79079,79079,19519.52,Credit Card,Bangalore,Shipped,3
ORD10535,99946785,Jay Meyer,2025-04-13,Laptop,Electronics,2.0,11882,23764,2399.09,Net Banking,Hyderabad,Shipped,4
ORD10536,99945661,Laura Pennington,2025-05-21,Water Bottle,Accessories,1.0,9493,9493,1179.47,Cash on Delivery,Chennai,Cancelled,5
ORD10537,99948450,Timothy Abbott,2025-02-19,Running Shoes,Fashion,3.0,30161,90483,19733.53,Net Banking,Chennai,Delivered,2
ORD10538,99942185,Alexandria Collins,2025-05-24,Desk Lamp,Furniture,2.0,53863,107726,26729.9,Cash on Delivery,Bangalore,Cancelled,5
ORD10539,99945098,Steven Flores,2025-05-28,Smartphone,Electronics,5.0,34276,171380,23507.52,Net Banking,Hyderabad,Returned,5
ORD10540,99941448,Danielle Valdez,2025-05-31,Office Chair,Furniture,3.0,60642,181926,35570.46,Net Banking,Mumbai,Cancelled,5
ORD10541,99946172,Laura Pierce,2025-02-28,Smartphone,Electronics,4.0,29385,117540,23146.69,Net Banking,Bangalore,Delivered,2
ORD10542,99942245,Adam Benjamin,2025-03-29,Desk Lamp,Furniture,2.0,38155,76310,28394.74,Cash on Delivery,Delhi,Returned,3
ORD10543,99943994,Charles Montoya,2025-03-10,Running Shoes,Fashion,3.0,29147,87441,11516.43,UPI,Hyderabad,Shipped,3
ORD10544,99945091,Katrina Elliott,2025-02-21,Office Chair,Furniture,2.0,35287,70574,23851.64,Cash on Delivery,Bangalore,Shipped,2
ORD10545,99941108,James Fleming,2025-05-07,Smartphone,Electronics,1.0,10787,10787,2127.8,Cash on Delivery,Mumbai,Returned,5
ORD10546,99945501,Javier Davis,2025-05-28,Running Shoes,Fashion,5.0,41842,209210,52783.24,Net Banking,Delhi,Cancelled,5
ORD10547,99947933,Sarah Hayes,2025-05-15,Backpack,Fashion,2.0,76084,152168,55012.72,Net Banking,Chennai,Delivered,5
ORD10548,99948490,Christine Mcneil,2025-02-14,Water Bottle,Accessories,3.0,52105,156315,22177.97,Credit Card,Pune,Returned,2
ORD10549,99942650,Jacqueline Ross,2025-04-08,Running Shoes,Fashion,1.0,2049,2049,405.23,Debit Card,Bangalore,Cancelled,4
ORD10550,99946621,Jennifer Lang,2025-05-01,Headphones,Electronics,5.0,34952,174760,57471.27,Debit Card,Delhi,Returned,5
ORD10551,99946981,Edward Macias,2025-04-06,Backpack,Fashion,2.0,55431,110862,21040.08,Net Banking,Bangalore,Returned,4
ORD10552,99942636,Carrie Lynn,2025-02-28,Headphones,Electronics,5.0,17688,88440,9393.94,Debit Card,Kolkata,Shipped,2
ORD10553,99948749,Richard Torres,2025-02-08,Water Bottle,Accessories,4.0,50423,201692,68813.49,Credit Card,Delhi,Returned,2
ORD10554,99948972,Krista Long,2025-03-22,Coffee Maker,Home Appliances,2.0,68265,136530,32740.61,Debit Card,Bangalore,Delivered,3
ORD10555,99948807,Donna Roach,2025-03-07,Backpack,Fashion,1.0,21909,21909,8369.0,Credit Card,Hyderabad,Cancelled,3
ORD10556,99946638,Taylor Mays,2025-03-07,Desk Lamp,Furniture,3.0,47726,143178,33202.26,Credit Card,Hyderabad,Delivered,3
ORD10557,99943859,Jennifer Wilcox,2025-05-18,Running Shoes,Fashion,5.0,26577,132885,30157.44,Debit Card,Bangalore,Cancelled,5
ORD10558,99945694,Dennis Silva,2025-04-08,Water Bottle,Accessories,4.0,59080,236320,31456.62,Net Banking,Pune,Shipped,4
ORD10559,99947631,Randall Andersen,2025-05-27,Headphones,Electronics,3.0,55788,167364,35249.87,Credit Card,Mumbai,Shipped,5
ORD10560,99945382,Aaron Norton,2025-03-16,Running Shoes,Fashion,2.0,41588,83176,25363.4,Cash on Delivery,Pune,Returned,3
ORD10561,99948377,Mary Adams,2025-05-14,Desk Lamp,Furniture,4.0,48100,192400,33791.47,Net Banking,Delhi,Shipped,5
ORD10562,99944450,Jordan Myers,2025-01-21,Laptop,Electronics,2.0,31253,62506,12588.29,UPI,Hyderabad,Delivered,1
ORD10563,99947504,Julie Johnson,2025-01-07,Smartphone,Electronics,1.0,62521,62521,14721.81,Cash on Delivery,Kolkata,Delivered,1
ORD10564,99946068,Mercedes Pitts,2025-04-10,Smartphone,Electronics,3.0,20852,62556,23440.15,UPI,Delhi,Cancelled,4
ORD10565,99941468,Jeffery Williams,2025-02-13,Coffee Maker,Home Appliances,2.0,17706,35412,8568.9,Credit Card,Pune,Cancelled,2
ORD10566,99945463,Emily Phillips,2025-05-19,Running Shoes,Fashion,4.0,61735,246940,26547.42,Cash on Delivery,Hyderabad,Shipped,5
ORD10567,99948126,Bryan Clark,2025-05-25,Water Bottle,Accessories,2.0,77941,155882,34407.01,Cash on Delivery,Pune,Cancelled,5
ORD10568,99948239,Joshua Taylor PhD,2025-01-23,Running Shoes,Fashion,4.0,71235,284940,94560.61,Debit Card,Bangalore,Returned,1
ORD10569,99943233,Vincent Strickland,2025-05-14,Desk Lamp,Furniture,2.0,40289,80578,31976.03,Debit Card,Bangalore,Returned,5
ORD10570,99945908,Shelly Torres,2025-05-03,Water Bottle,Accessories,1.0,64978,64978,7531.78,Credit Card,Kolkata,Returned,5
ORD10571,99947121,Chase Walker,2025-05-21,Desk Lamp,Furniture,5.0,30805,154025,24793.37,UPI,Hyderabad,Returned,5
ORD10572,99947199,Julie Parker,2025-04-10,Backpack,Fashion,2.0,21900,43800,8125.71,UPI,Bangalore,Delivered,4
ORD10573,99945664,Tonya Burke,2025-03-11,Backpack,Fashion,2.0,68213,136426,23279.53,Cash on Delivery,Kolkata,Cancelled,3
ORD10574,99942808,Kayla Martin,2025-03-16,Backpack,Fashion,2.0,9473,18946,6541.63,Net Banking,Chennai,Returned,3
ORD10575,99943492,Veronica Ruiz,2025-01-05,Desk Lamp,Furniture,5.0,64986,324930,111666.47,Credit Card,Chennai,Delivered,1
ORD10576,99941134,Mr. Max Mendoza,2025-04-23,Headphones,Electronics,1.0,37477,37477,11964.21,UPI,Mumbai,Shipped,4
ORD10577,99949165,Anthony Goodman,2025-03-21,Laptop,Electronics,4.0,28967,115868,34462.17,Debit Card,Hyderabad,Delivered,3
ORD10578,99942169,Betty Moran,2025-04-11,Running Shoes,Fashion,1.0,19648,19648,7528.89,Cash on Delivery,Hyderabad,Shipped,4
ORD10579,99945078,Nicole Robbins,2025-02-01,Office Chair,Furniture,3.0,50514,151542,22962.31,Net Banking,Kolkata,Returned,2
ORD10580,99949538,John Scott,2025-01-25,Office Chair,Furniture,1.0,26606,26606,6964.11,UPI,Hyderabad,Returned,1
ORD10581,99949534,Veronica Harper,2025-01-11,Desk Lamp,Furniture,3.0,21289,63867,13491.95,Credit Card,Bangalore,Returned,1
ORD10582,99942850,Virginia Beard,2025-02-25,Desk Lamp,Furniture,2.0,47741,95482,12770.16,UPI,Pune,Returned,2
ORD10583,99942960,Mr. James Carlson,2025-05-30,Running Shoes,Fashion,1.0,22436,22436,3627.52,Net Banking,Kolkata,Shipped,5
ORD10584,99943539,Angela Schaefer,2025-05-02,Laptop,Electronics,1.0,76662,76662,12645.97,Debit Card,Kolkata,Delivered,5
ORD10585,99941983,Mr. Patrick Gonzalez PhD,2025-03-28,Office Chair,Furniture,2.0,66025,132050,49199.13,Credit Card,Bangalore,Shipped,3
ORD10586,99946690,Kristin Wheeler,2025-03-23,Water Bottle,Accessories,1.0,16992,16992,4309.97,Net Banking,Pune,Shipped,3
ORD10587,99941646,Nicole Tate,2025-03-06,Laptop,Electronics,4.0,47445,189780,34669.06,Net Banking,Pune,Returned,3
ORD10588,99944057,Kelsey Campbell,2025-02-18,Water Bottle,Accessories,3.0,71637,214911,41024.07,Cash on Delivery,Bangalore,Cancelled,2
ORD10589,99943627,Christy Perry,2025-05-22,Coffee Maker,Home Appliances,3.0,78970,236910,29769.59,Credit Card,Chennai,Shipped,5
ORD10590,99941011,Brandy Jackson,2025-04-27,Coffee Maker,Home Appliances,3.0,35017,105051,24951.53,Cash on Delivery,Hyderabad,Shipped,4
ORD10591,99946254,Carol Gomez,2025-03-03,Laptop,Electronics,5.0,48220,241100,40310.72,Credit Card,Pune,Returned,3
