Order_ID,Customer_ID,Customer_Name,Order_Date,Product,Category,Quantity,Unit_Price,Sales,Profit,Payment_Method,City,Order_Status
ORD10417,99948775,Elizabeth Rodriguez,15-02-2025,Office Chair,Furniture,3,64566,193698,42959.68,Cash on Delivery,Chennai,Cancelled
ORD10418,99945670,Misty Mcdowell,24-01-2025,Running Shoes,Fashion,2,34403,68806,12062.49,Credit Card,Hyderabad,Delivered
ORD10419,99944387,Ryan Wright,27-02-2025,Headphones,Electronics,5,28591,142955,20423.5,Debit Card,Pune,Returned
ORD10420,99943837,Mark Mason,03-02-2025,Water Bottle,Accessories,1,1666,1666,429.45,Cash on Delivery,Kolkata,Delivered
ORD10421,99947943,Susan Fowler,12-03-2025,Office Chair,Furniture,3,40537,121611,22641.27,Net Banking,Kolkata,Cancelled
ORD10422,99947506,Steven Ramos,14-05-2025,Coffee Maker,Home Appliances,3,29101,87303,22697.96,Cash on Delivery,Mumbai,Delivered
ORD10423,99945890,Patty Patel,14-03-2025,Water Bottle,Accessories,3,74091,222273,45743.2,Credit Card,Hyderabad,Delivered
ORD10424,99945895,Taylor Wolf,08-03-2025,Running Shoes,Fashion,3,43116,129348,18309.54,UPI,Delhi,Shipped
ORD10425,99941417,Robert Hendricks,05-02-2025,Laptop,Electronics,5,53465,267325,53957.12,Net Banking,Bangalore,Cancelled
ORD10426,99944111,Crystal Anderson,30-05-2025,Backpack,Fashion,4,51391,205564,36791.92,Debit Card,Pune,Shipped
ORD10427,99943967,Gary Cox,13-02-2025,Water Bottle,Accessories,4,47488,189952,47071.16,Debit Card,Mumbai,Returned
ORD10428,99946499,Alexander Hart,16-02-2025,Headphones,Electronics,3,73773,221319,37873.11,Credit Card,Delhi,Cancelled
ORD10429,99947089,Jerry Jenkins,26-03-2025,Office Chair,Furniture,3,55612,166836,27289.84,Debit Card,Chennai,Cancelled
ORD10430,99942166,Brittany Wheeler,30-05-2025,Coffee Maker,Home Appliances,1,62174,62174,23868.41,Net Banking,Delhi,Delivered
ORD10431,99943250,Daniel Macias,08-02-2025,Backpack,Fashion,5,39606,198030,54669.71,UPI,Bangalore,Returned
ORD10432,99942324,Stephen Hunter,16-02-2025,Smart Watch,Electronics,4,19272,77088,23518.39,Net Banking,Bangalore,Shipped
ORD10433,99943762,Belinda Reed,23-02-2025,Running Shoes,Fashion,1,1117,1117,295.32,Cash on Delivery,Kolkata,Shipped
ORD10434,99947609,Amy Fischer,20-04-2025,Coffee Maker,Home Appliances,1,17461,17461,3765.57,Net Banking,Hyderabad,Returned
ORD10435,99941230,James Lopez,06-04-2025,Laptop,Electronics,1,70463,70463,23969.8,Debit Card,Kolkata,Shipped
ORD10436,99946113,Michele Stewart,30-03-2025,Laptop,Electronics,1,33113,33113,10997.5,UPI,Mumbai,Returned
ORD10437,99945885,Tommy Gonzalez,12-01-2025,Water Bottle,Accessories,5,40623,203115,71068.71,Debit Card,Hyderabad,Cancelled
ORD10438,99946885,Michelle Savage,06-05-2025,Backpack,Fashion,2,45422,90844,9189.63,UPI,Delhi,Returned
ORD10439,99944460,Robert Anderson,03-02-2025,Laptop,Electronics,2,29902,59804,10875.32,Credit Card,Chennai,Shipped
ORD10440,99949761,Kaitlin House,07-03-2025,Smartphone,Electronics,3,5397,16191,4653.98,Cash on Delivery,Mumbai,Delivered
ORD10441,99948279,Angela Walker,17-04-2025,Smartphone,Electronics,1,6822,6822,1317.16,Net Banking,Mumbai,Cancelled
ORD10442,99945933,Daniel Roach,03-01-2025,Coffee Maker,Home Appliances,2,27434,54868,10504.06,Net Banking,Pune,Delivered
ORD10443,99942718,Mike Dodson,18-04-2025,Water Bottle,Accessories,3,79881,239643,45479.95,Cash on Delivery,Pune,Delivered
ORD10444,99945308,Nicholas Smith,21-02-2025,Desk Lamp,Furniture,1,14428,14428,3616.79,Cash on Delivery,Delhi,Cancelled
ORD10445,99944402,Lori Bailey,08-05-2025,Backpack,Fashion,3,21520,64560,25060.79,Net Banking,Bangalore,Shipped
ORD10446,99949095,Mr. Douglas Murphy,27-05-2025,Laptop,Electronics,1,12165,12165,1556.34,UPI,Mumbai,Delivered
ORD10447,99945327,Sean Smith,17-03-2025,Smartphone,Electronics,3,30798,92394,24297.28,Net Banking,Mumbai,Delivered
ORD10448,99947979,Misty Griffin,22-03-2025,Headphones,Electronics,1,38585,38585,11264.34,Credit Card,Mumbai,Delivered
ORD10449,99945395,Melissa Cook,23-04-2025,Laptop,Electronics,2,22849,45698,13773.46,Credit Card,Bangalore,Cancelled
ORD10450,99945453,Christopher Werner,27-04-2025,Headphones,Electronics,1,53030,53030,14844.42,Net Banking,Pune,Returned
ORD10451,99943611,Marilyn Dunn,16-01-2025,Backpack,Fashion,2,15318,30636,11036.51,Credit Card,Hyderabad,Returned
ORD10452,99941472,Jaime Smith,02-04-2025,Smart Watch,Electronics,4,24258,97032,21017.43,UPI,Hyderabad,Returned
ORD10453,99946148,Susan Petty,08-03-2025,Smartphone,Electronics,4,58261,233044,90003.53,Credit Card,Pune,Shipped
ORD10454,99948091,Julia Rocha,25-01-2025,Running Shoes,Fashion,5,69064,345320,66828.92,UPI,Hyderabad,Cancelled
ORD10455,99941190,Kristen Baker,14-01-2025,Backpack,Fashion,2,73683,147366,19508.52,UPI,Chennai,Returned
ORD10456,99944946,Cassandra Steele,24-03-2025,Coffee Maker,Home Appliances,2,10312,20624,3600.35,Debit Card,Bangalore,Delivered
ORD10457,99944850,Eric Wright,14-04-2025,Water Bottle,Accessories,2,72654,145308,30079.45,Credit Card,Hyderabad,Returned
ORD10458,99946178,Jessica Thomas,25-04-2025,Smart Watch,Electronics,4,12036,48144,6885.71,Credit Card,Hyderabad,Delivered
ORD10459,99941002,Ernest Nelson,21-05-2025,Smartphone,Electronics,4,54546,218184,84928.21,Credit Card,Kolkata,Cancelled
ORD10460,99946584,Courtney Rogers,27-04-2025,Water Bottle,Accessories,5,27612,138060,28111.94,Debit Card,Kolkata,Delivered
ORD10461,99946952,Laurie Kidd MD,02-05-2025,Office Chair,Furniture,4,44012,176048,40835.17,Net Banking,Mumbai,Delivered
ORD10462,99949973,Jane Campbell,16-03-2025,Office Chair,Furniture,1,45242,45242,13276.64,Cash on Delivery,Bangalore,Delivered
ORD10463,99942752,Melinda Hill,15-04-2025,Laptop,Electronics,2,65042,130084,46552.54,Debit Card,Chennai,Shipped
ORD10464,99946536,Karina Lee,18-02-2025,Office Chair,Furniture,1,51997,51997,17435.8,Credit Card,Kolkata,Returned
ORD10465,99948493,Jennifer Martinez,26-04-2025,Laptop,Electronics,5,16650,83250,14015.67,Cash on Delivery,Chennai,Shipped
ORD10466,99948091,Thomas Hale,22-05-2025,Coffee Maker,Home Appliances,1,70015,70015,12542.19,Cash on Delivery,Hyderabad,Shipped
ORD10467,99949259,John Bright,24-03-2025,Smart Watch,Electronics,2,17327,34654,12785.03,Net Banking,Hyderabad,Shipped
ORD10468,99943185,Emily Thomas,26-04-2025,Desk Lamp,Furniture,4,45439,181756,19784.6,UPI,Hyderabad,Cancelled
ORD10469,99944435,Robert White,21-02-2025,Water Bottle,Accessories,3,73059,219177,46076.49,Cash on Delivery,Pune,Cancelled
ORD10470,99942890,Julie Ramos,24-03-2025,Running Shoes,Fashion,2,23806,47612,11847.39,Debit Card,Chennai,Returned
ORD10471,99945684,Veronica Lee,17-05-2025,Smart Watch,Electronics,5,55219,276095,54591.42,Net Banking,Kolkata,Delivered
ORD10472,99941927,Debra Mcdonald,14-01-2025,Water Bottle,Accessories,1,3812,3812,1089.24,UPI,Bangalore,Shipped
ORD10473,99944342,Walter Buckley,17-03-2025,Desk Lamp,Furniture,3,19692,59076,8754.2,Cash on Delivery,Mumbai,Cancelled
ORD10474,99947371,Bruce Morales,24-05-2025,Coffee Maker,Home Appliances,1,74147,74147,10421.18,UPI,Chennai,Cancelled
ORD10475,99941881,Jacob Bailey,22-03-2025,Laptop,Electronics,4,51297,205188,56432.88,Credit Card,Pune,Cancelled
ORD10476,99949955,Marcus David,05-04-2025,Office Chair,Furniture,5,58573,292865,44224.07,Cash on Delivery,Delhi,Shipped
ORD10477,99944063,Michael Gonzalez,20-01-2025,Desk Lamp,Furniture,4,23755,95020,9973.68,UPI,Pune,Delivered
ORD10478,99943131,Brandy Fowler DDS,09-03-2025,Backpack,Fashion,1,56665,56665,17921.23,UPI,Chennai,Cancelled
ORD10479,99941654,Scott Morris,09-02-2025,Laptop,Electronics,3,61622,184866,34587.17,UPI,Bangalore,Delivered
ORD10480,99946866,Deborah Fry,21-05-2025,Smart Watch,Electronics,3,64797,194391,31691.09,Credit Card,Kolkata,Cancelled
ORD10481,99943611,James Jenkins,10-05-2025,Water Bottle,Accessories,2,24600,49200,11995.85,Net Banking,Chennai,Returned
ORD10482,99946424,Peter Ortiz,26-03-2025,Smartphone,Electronics,3,29492,88476,11942.58,Debit Card,Bangalore,Shipped
ORD10483,99942879,Jessica Chapman,03-01-2025,Smart Watch,Electronics,5,62740,313700,31687.05,Debit Card,Hyderabad,Shipped
ORD10484,99947248,Deborah Kerr,24-03-2025,Smart Watch,Electronics,5,32458,162290,18230.19,Credit Card,Hyderabad,Cancelled
ORD10485,99949426,James Hardy,06-04-2025,Water Bottle,Accessories,3,3738,11214,1419.68,Cash on Delivery,Hyderabad,Returned
ORD10486,99942572,Richard Le,22-01-2025,Laptop,Electronics,3,25732,77196,23460.34,UPI,Kolkata,Delivered
ORD10487,99942702,Kenneth Gordon,19-04-2025,Smartphone,Electronics,2,28441,56882,7992.76,UPI,Chennai,Returned
ORD10488,99941620,Steven Jones,26-03-2025,Smartphone,Electronics,2,3613,7226,1894.89,Credit Card,Mumbai,Delivered
ORD10489,99945237,Grant Pena,28-02-2025,Headphones,Electronics,3,73649,220947,83709.61,Net Banking,Hyderabad,Returned
ORD10490,99949762,Eduardo Pitts,31-01-2025,Backpack,Fashion,4,41971,167884,66302.88,Credit Card,Pune,Delivered
ORD10491,99942738,Christian Guzman,09-05-2025,Smart Watch,Electronics,1,10014,10014,2931,Debit Card,Kolkata,Cancelled
ORD10492,99947249,Michael Wells,23-04-2025,Smart Watch,Electronics,1,37399,37399,6373.45,Net Banking,Kolkata,Delivered
ORD10493,99949941,Robert Jenkins,11-04-2025,Coffee Maker,Home Appliances,2,70422,140844,47047.57,Debit Card,Pune,Shipped
ORD10494,99943316,John Lewis,23-05-2025,Desk Lamp,Furniture,3,1961,5883,1376.29,Credit Card,Mumbai,Delivered
ORD10495,99945992,Willie Martin,22-01-2025,Smart Watch,Electronics,5,52153,260765,62284.86,UPI,Pune,Cancelled
ORD10496,99944617,Kayla Reeves,17-02-2025,Office Chair,Furniture,4,67681,270724,96719.79,Cash on Delivery,Kolkata,Cancelled
ORD10497,99941891,Jamie Dyer,26-05-2025,Office Chair,Furniture,1,24270,24270,4822.61,Cash on Delivery,Hyderabad,Delivered
ORD10498,99948982,Rebekah Casey,29-05-2025,Desk Lamp,Furniture,1,33358,33358,12360.45,Debit Card,Bangalore,Shipped
ORD10499,99946206,Samantha Davis,19-02-2025,Office Chair,Furniture,1,37873,37873,8110.32,Net Banking,Hyderabad,Cancelled
ORD10500,99946971,Nancy Gilbert,26-05-2025,Smart Watch,Electronics,3,77068,231204,81911.3,Debit Card,Hyderabad,Shipped
ORD10501,99945533,Charles Gibson,22-04-2025,Laptop,Electronics,3,32766,98298,16150.55,Debit Card,Delhi,Cancelled
ORD10502,99948978,Ross Spencer,20-03-2025,Coffee Maker,Home Appliances,4,58873,235492,68852.57,Cash on Delivery,Mumbai,Shipped
ORD10503,99949824,Marissa Pope,05-02-2025,Smart Watch,Electronics,1,37280,37280,5308.15,UPI,Bangalore,Delivered
ORD10504,99947637,Kimberly Castro,29-05-2025,Smartphone,Electronics,1,66976,66976,14099.26,Cash on Delivery,Delhi,Delivered
ORD10505,99948734,Alexander Henry,19-05-2025,Water Bottle,Accessories,3,71733,215199,28364.14,UPI,Bangalore,Returned
ORD10506,99949362,Gabriel West,09-05-2025,Office Chair,Furniture,5,38641,193205,69522.04,Credit Card,Hyderabad,Cancelled
ORD10507,99949423,Gina Smith,12-02-2025,Water Bottle,Accessories,1,31810,31810,4631.71,UPI,Hyderabad,Shipped
ORD10508,99948921,Tammy Gomez,07-02-2025,Headphones,Electronics,5,74662,373310,75474.33,Debit Card,Mumbai,Shipped
ORD10509,99941701,Kayla Henderson,01-03-2025,Coffee Maker,Home Appliances,2,8739,17478,5605.07,UPI,Chennai,Cancelled
ORD10510,99946309,Nicole Barry,11-01-2025,Backpack,Fashion,4,60091,240364,32577.59,Credit Card,Pune,Cancelled
ORD10511,99947201,Donna Rogers,07-04-2025,Desk Lamp,Furniture,5,71849,359245,82249.84,Debit Card,Chennai,Delivered
ORD10512,99949460,Joshua Erickson,27-02-2025,Water Bottle,Accessories,3,49826,149478,16173.19,Net Banking,Bangalore,Cancelled
ORD10513,99948207,James Miller,05-02-2025,Coffee Maker,Home Appliances,4,79695,318780,126881.04,UPI,Delhi,Delivered
ORD10514,99946934,John Solis,10-02-2025,Water Bottle,Accessories,3,28223,84669,30051.39,Cash on Delivery,Pune,Delivered
ORD10515,99948844,Shannon Andersen,04-05-2025,Office Chair,Furniture,4,43783,175132,32210.86,Net Banking,Delhi,Shipped
ORD10516,99943639,Julie Hernandez,27-05-2025,Backpack,Fashion,1,32438,32438,12555.35,UPI,Pune,Delivered
ORD10517,99949464,Laura Cooley,16-02-2025,Smart Watch,Electronics,2,7828,15656,5481.13,Net Banking,Chennai,Delivered
ORD10518,99948891,Katrina Calderon,01-05-2025,Desk Lamp,Furniture,1,28889,28889,7662.49,UPI,Delhi,Returned
ORD10519,99949369,Mary Howard,16-02-2025,Smart Watch,Electronics,2,76868,153736,23654.44,Debit Card,Delhi,Cancelled
ORD10520,99947315,Eric Thompson,07-04-2025,Coffee Maker,Home Appliances,5,77910,389550,147774.67,UPI,Mumbai,Delivered
ORD10521,99942577,Kathy Spencer,08-02-2025,Office Chair,Furniture,5,66607,333035,64838.47,UPI,Hyderabad,Delivered
ORD10522,99949835,Dana Hart,03-02-2025,Water Bottle,Accessories,5,15903,79515,29583,Credit Card,Kolkata,Returned
ORD10523,99948028,Keith Schwartz,16-05-2025,Water Bottle,Accessories,4,49046,196184,26985.64,UPI,Kolkata,Returned
ORD10524,99942600,Jill Howe,28-05-2025,Backpack,Fashion,3,77707,233121,36976.18,Net Banking,Delhi,Cancelled
ORD10525,99947695,Bobby Hamilton,20-05-2025,Coffee Maker,Home Appliances,2,11486,22972,7236.64,Debit Card,Delhi,Delivered
ORD10526,99947144,Leslie Lee,02-01-2025,Laptop,Electronics,5,68990,344950,125786.51,UPI,Pune,Cancelled
ORD10527,99945155,Raymond Riley,30-05-2025,Backpack,Fashion,3,14470,43410,15348.32,Debit Card,Kolkata,Returned
ORD10528,99944337,Nathan Moyer,12-04-2025,Smart Watch,Electronics,3,36618,109854,11255.68,Net Banking,Chennai,Returned
ORD10529,99946024,Denise Wright,06-03-2025,Headphones,Electronics,3,73781,221343,51689.48,Cash on Delivery,Bangalore,Returned
ORD10530,99942642,Andrea Wade,11-02-2025,Headphones,Electronics,1,30616,30616,8144.52,UPI,Chennai,Returned
ORD10531,99942492,Norma Logan,02-01-2025,Running Shoes,Fashion,5,7322,36610,12878.61,UPI,Hyderabad,Returned
ORD10532,99941618,Rebecca Perez,21-01-2025,Smartphone,Electronics,1,34983,34983,11665.74,Net Banking,Hyderabad,Cancelled
ORD10533,99941175,Janet Manning,23-04-2025,Smart Watch,Electronics,1,23473,23473,4880.33,UPI,Kolkata,Cancelled
ORD10534,99943776,Monica Johnson,01-03-2025,Office Chair,Furniture,1,79079,79079,19519.52,Credit Card,Bangalore,Shipped
ORD10535,99946785,Jay Meyer,13-04-2025,Laptop,Electronics,2,11882,23764,2399.09,Net Banking,Hyderabad,Shipped
ORD10536,99945661,Laura Pennington,21-05-2025,Water Bottle,Accessories,1,9493,9493,1179.47,Cash on Delivery,Chennai,Cancelled
ORD10537,99948450,Timothy Abbott,19-02-2025,Running Shoes,Fashion,3,30161,90483,19733.53,Net Banking,Chennai,Delivered
ORD10538,99942185,Alexandria Collins,24-05-2025,Desk Lamp,Furniture,2,53863,107726,26729.9,Cash on Delivery,Bangalore,Cancelled
ORD10539,99945098,Steven Flores,28-05-2025,Smartphone,Electronics,5,34276,171380,23507.52,Net Banking,Hyderabad,Returned
ORD10540,99941448,Danielle Valdez,31-05-2025,Office Chair,Furniture,3,60642,181926,35570.46,Net Banking,Mumbai,Cancelled
ORD10541,99946172,Laura Pierce,28-02-2025,Smartphone,Electronics,4,29385,117540,23146.69,Net Banking,Bangalore,Delivered
ORD10542,99942245,Adam Benjamin,29-03-2025,Desk Lamp,Furniture,2,38155,76310,28394.74,Cash on Delivery,Delhi,Returned
ORD10543,99943994,Charles Montoya,10-03-2025,Running Shoes,Fashion,3,29147,87441,11516.43,UPI,Hyderabad,Shipped
ORD10544,99945091,Katrina Elliott,21-02-2025,Office Chair,Furniture,2,35287,70574,23851.64,Cash on Delivery,Bangalore,Shipped
ORD10545,99941108,James Fleming,07-05-2025,Smartphone,Electronics,1,10787,10787,2127.8,Cash on Delivery,Mumbai,Returned
ORD10546,99945501,Javier Davis,28-05-2025,Running Shoes,Fashion,5,41842,209210,52783.24,Net Banking,Delhi,Cancelled
ORD10547,99947933,Sarah Hayes,15-05-2025,Backpack,Fashion,2,76084,152168,55012.72,Net Banking,Chennai,Delivered
ORD10548,99948490,Christine Mcneil,14-02-2025,Water Bottle,Accessories,3,52105,156315,22177.97,Credit Card,Pune,Returned
ORD10549,99942650,Jacqueline Ross,08-04-2025,Running Shoes,Fashion,1,2049,2049,405.23,Debit Card,Bangalore,Cancelled
ORD10550,99946621,Jennifer Lang,01-05-2025,Headphones,Electronics,5,34952,174760,57471.27,Debit Card,Delhi,Returned
ORD10551,99946981,Edward Macias,06-04-2025,Backpack,Fashion,2,55431,110862,21040.08,Net Banking,Bangalore,Returned
ORD10552,99942636,Carrie Lynn,28-02-2025,Headphones,Electronics,5,17688,88440,9393.94,Debit Card,Kolkata,Shipped
ORD10553,99948749,Richard Torres,08-02-2025,Water Bottle,Accessories,4,50423,201692,68813.49,Credit Card,Delhi,Returned
ORD10554,99948972,Krista Long,22-03-2025,Coffee Maker,Home Appliances,2,68265,136530,32740.61,Debit Card,Bangalore,Delivered
ORD10555,99948807,Donna Roach,07-03-2025,Backpack,Fashion,1,21909,21909,8369,Credit Card,Hyderabad,Cancelled
ORD10556,99946638,Taylor Mays,07-03-2025,Desk Lamp,Furniture,3,47726,143178,33202.26,Credit Card,Hyderabad,Delivered
ORD10557,99943859,Jennifer Wilcox,18-05-2025,Running Shoes,Fashion,5,26577,132885,30157.44,Debit Card,Bangalore,Cancelled
ORD10558,99945694,Dennis Silva,08-04-2025,Water Bottle,Accessories,4,59080,236320,31456.62,Net Banking,Pune,Shipped
ORD10559,99947631,Randall Andersen,27-05-2025,Headphones,Electronics,3,55788,167364,35249.87,Credit Card,Mumbai,Shipped
ORD10560,99945382,Aaron Norton,16-03-2025,Running Shoes,Fashion,2,41588,83176,25363.4,Cash on Delivery,Pune,Returned
ORD10561,99948377,Mary Adams,14-05-2025,Desk Lamp,Furniture,4,48100,192400,33791.47,Net Banking,Delhi,Shipped
ORD10562,99944450,Jordan Myers,21-01-2025,Laptop,Electronics,2,31253,62506,12588.29,UPI,Hyderabad,Delivered
ORD10563,99947504,Julie Johnson,07-01-2025,Smartphone,Electronics,1,62521,62521,14721.81,Cash on Delivery,Kolkata,Delivered
ORD10564,99946068,Mercedes Pitts,10-04-2025,Smartphone,Electronics,3,20852,62556,23440.15,UPI,Delhi,Cancelled
ORD10565,99941468,Jeffery Williams,13-02-2025,Coffee Maker,Home Appliances,2,17706,35412,8568.9,Credit Card,Pune,Cancelled
ORD10566,99945463,Emily Phillips,19-05-2025,Running Shoes,Fashion,4,61735,246940,26547.42,Cash on Delivery,Hyderabad,Shipped
ORD10567,99948126,Bryan Clark,25-05-2025,Water Bottle,Accessories,2,77941,155882,34407.01,Cash on Delivery,Pune,Cancelled
ORD10568,99948239,Joshua Taylor PhD,23-01-2025,Running Shoes,Fashion,4,71235,284940,94560.61,Debit Card,Bangalore,Returned
ORD10569,99943233,Vincent Strickland,14-05-2025,Desk Lamp,Furniture,2,40289,80578,31976.03,Debit Card,Bangalore,Returned
ORD10570,99945908,Shelly Torres,03-05-2025,Water Bottle,Accessories,1,64978,64978,7531.78,Credit Card,Kolkata,Returned
ORD10571,99947121,Chase Walker,21-05-2025,Desk Lamp,Furniture,5,30805,154025,24793.37,UPI,Hyderabad,Returned
ORD10572,99947199,Julie Parker,10-04-2025,Backpack,Fashion,2,21900,43800,8125.71,UPI,Bangalore,Delivered
ORD10573,99945664,Tonya Burke,11-03-2025,Backpack,Fashion,2,68213,136426,23279.53,Cash on Delivery,Kolkata,Cancelled
ORD10574,99942808,Kayla Martin,16-03-2025,Backpack,Fashion,2,9473,18946,6541.63,Net Banking,Chennai,Returned
ORD10575,99943492,Veronica Ruiz,05-01-2025,Desk Lamp,Furniture,5,64986,324930,111666.47,Credit Card,Chennai,Delivered
ORD10576,99941134,Mr. Max Mendoza,23-04-2025,Headphones,Electronics,1,37477,37477,11964.21,UPI,Mumbai,Shipped
ORD10577,99949165,Anthony Goodman,21-03-2025,Laptop,Electronics,4,28967,115868,34462.17,Debit Card,Hyderabad,Delivered
ORD10578,99942169,Betty Moran,11-04-2025,Running Shoes,Fashion,1,19648,19648,7528.89,Cash on Delivery,Hyderabad,Shipped
ORD10579,99945078,Nicole Robbins,01-02-2025,Office Chair,Furniture,3,50514,151542,22962.31,Net Banking,Kolkata,Returned
ORD10580,99949538,John Scott,25-01-2025,Office Chair,Furniture,1,26606,26606,6964.11,UPI,Hyderabad,Returned
ORD10581,99949534,Veronica Harper,11-01-2025,Desk Lamp,Furniture,3,21289,63867,13491.95,Credit Card,Bangalore,Returned
ORD10582,99942850,Virginia Beard,25-02-2025,Desk Lamp,Furniture,2,47741,95482,12770.16,UPI,Pune,Returned
ORD10583,99942960,Mr. James Carlson,30-05-2025,Running Shoes,Fashion,1,22436,22436,3627.52,Net Banking,Kolkata,Shipped
ORD10584,99943539,Angela Schaefer,02-05-2025,Laptop,Electronics,1,76662,76662,12645.97,Debit Card,Kolkata,Delivered
ORD10585,99941983,Mr. Patrick Gonzalez PhD,28-03-2025,Office Chair,Furniture,2,66025,132050,49199.13,Credit Card,Bangalore,Shipped
ORD10586,99946690,Kristin Wheeler,23-03-2025,Water Bottle,Accessories,1,16992,16992,4309.97,Net Banking,Pune,Shipped
ORD10587,99941646,Nicole Tate,06-03-2025,Laptop,Electronics,4,47445,189780,34669.06,Net Banking,Pune,Returned
ORD10588,99944057,Kelsey Campbell,18-02-2025,Water Bottle,Accessories,3,71637,214911,41024.07,Cash on Delivery,Bangalore,Cancelled
ORD10589,99943627,Christy Perry,22-05-2025,Coffee Maker,Home Appliances,3,78970,236910,29769.59,Credit Card,Chennai,Shipped
ORD10590,99941011,Brandy Jackson,27-04-2025,Coffee Maker,Home Appliances,3,35017,105051,24951.53,Cash on Delivery,Hyderabad,Shipped
ORD10591,99946254,Carol Gomez,03-03-2025,Laptop,Electronics,5,48220,241100,40310.72,Credit Card,Pune,Returned
ORD10592,99945638,Alicia Anderson,09-02-2025,Office Chair,Furniture,5,65714,328570,55948.82,Debit Card,Hyderabad,Cancelled
ORD10593,99943126,Michael Flores,12-01-2025,Smartphone,Electronics,1,69076,69076,13976.33,UPI,Kolkata,Delivered
ORD10594,99947366,Alejandro Jordan,09-01-2025,Office Chair,Furniture,1,64118,64118,21961.38,Net Banking,Chennai,Cancelled
ORD10595,99941214,Ryan Barnett,19-01-2025,Laptop,Electronics,3,29430,88290,19266.11,UPI,Pune,Returned
ORD10596,99947046,Natalie Meza,17-04-2025,Smartphone,Electronics,4,8456,33824,9867.21,Credit Card,Kolkata,Cancelled
ORD10597,99944537,Christopher Rivera,20-01-2025,Water Bottle,Accessories,1,9725,9725,1455.47,Cash on Delivery,Mumbai,Delivered
ORD10598,99945075,George Brown,15-05-2025,Office Chair,Furniture,5,51006,255030,87516.57,Cash on Delivery,Pune,Shipped
ORD10599,99946864,James Jones,28-05-2025,Water Bottle,Accessories,5,54919,274595,48374.71,Net Banking,Pune,Returned
ORD10600,99946529,Jennifer Green,10-05-2025,Smartphone,Electronics,2,24144,48288,11348.18,UPI,Chennai,Returned
ORD10601,99947090,Susan Wilson,25-03-2025,Running Shoes,Fashion,3,72600,217800,22337.81,Net Banking,Kolkata,Returned
ORD10602,99947145,Ashley Keller,24-02-2025,Running Shoes,Fashion,5,32051,160255,37027.97,Cash on Delivery,Pune,Cancelled
ORD10603,99941567,Beth White,01-01-2025,Running Shoes,Fashion,4,59154,236616,26513.45,Debit Card,Chennai,Delivered
ORD10604,99944519,Teresa Stephens,26-02-2025,Water Bottle,Accessories,2,40062,80124,31891.7,Debit Card,Mumbai,Cancelled
ORD10605,99943534,Joseph Poole,27-05-2025,Water Bottle,Accessories,5,73418,367090,83990.02,Credit Card,Mumbai,Returned
ORD10606,99945093,Angela Daniels,30-05-2025,Running Shoes,Fashion,2,18641,37282,11949.01,UPI,Bangalore,Cancelled
ORD10607,99942264,Jennifer Nguyen,25-02-2025,Smartphone,Electronics,5,52902,264510,60646.99,Debit Card,Kolkata,Returned
ORD10608,99945921,Bradley Fields,25-01-2025,Headphones,Electronics,4,76027,304108,46876.86,Credit Card,Pune,Returned
ORD10609,99947824,Penny Kaufman,22-04-2025,Smartphone,Electronics,1,44329,44329,13104.58,Credit Card,Kolkata,Shipped
ORD10610,99941674,Heather Torres,15-05-2025,Smart Watch,Electronics,1,50633,50633,19431,Debit Card,Chennai,Shipped
ORD10611,99948300,Wayne Tyler DDS,11-04-2025,Running Shoes,Fashion,5,29440,147200,52114.8,Cash on Delivery,Chennai,Delivered
ORD10612,99943165,Gabrielle Guzman,07-02-2025,Office Chair,Furniture,4,38482,153928,25257.97,Debit Card,Mumbai,Returned
ORD10613,99947529,Dana Baker,22-01-2025,Smart Watch,Electronics,1,72347,72347,20274.71,Cash on Delivery,Hyderabad,Shipped
ORD10614,99944212,Mrs. Debra Howe DDS,12-04-2025,Headphones,Electronics,4,73808,295232,100546.41,Cash on Delivery,Chennai,Shipped
ORD10615,99942467,John Flores,24-03-2025,Office Chair,Furniture,1,35398,35398,5910.35,Credit Card,Pune,Returned
ORD10616,99941396,Michael Warner,30-03-2025,Backpack,Fashion,3,46153,138459,47471.09,Debit Card,Delhi,Cancelled
ORD10617,99944271,Tiffany Cordova,01-03-2025,Smart Watch,Electronics,4,19612,78448,21013.16,Debit Card,Delhi,Delivered
ORD10618,99945713,Brandi Ruiz,07-02-2025,Smartphone,Electronics,1,32356,32356,3731.22,Credit Card,Bangalore,Delivered
ORD10619,99949814,Briana Herrera,23-02-2025,Desk Lamp,Furniture,4,62259,249036,97914.87,UPI,Delhi,Cancelled
ORD10620,99947170,Travis Salas,05-01-2025,Water Bottle,Accessories,4,19026,76104,14572.29,Cash on Delivery,Pune,Delivered
ORD10621,99941869,Joshua Barker,11-03-2025,Desk Lamp,Furniture,2,8378,16756,5274.72,Net Banking,Pune,Delivered
ORD10622,99942767,Marcus Hester,03-04-2025,Smartphone,Electronics,4,36061,144244,29008.26,Credit Card,Bangalore,Returned
ORD10623,99946168,George Miller,26-01-2025,Office Chair,Furniture,4,67155,268620,28746.75,Net Banking,Kolkata,Delivered
ORD10624,99941352,James Johnson,24-05-2025,Headphones,Electronics,2,66121,132242,14541.67,Credit Card,Delhi,Cancelled
ORD10625,99946681,Cassandra Stark,05-01-2025,Running Shoes,Fashion,4,52063,208252,36794.54,Debit Card,Bangalore,Cancelled
